event_id,event_date,course_name,PLAYER_ID,PLAYER,finish_position,made_cut,winner,finish_position_num,finish_status
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),keita_nakajima,Keita Nakajima,64,1,0,64.0,FIN
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),wyndham_clark,Wyndham Clark,T65,1,0,65.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),marcelo_rozo,Marcelo Rozo,T65,1,0,65.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),emilio_gonzalez,Emilio Gonzalez,T65,1,0,65.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),tom_kim,Tom Kim,T65,1,0,65.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),mark_hubbard,Mark Hubbard,69,1,0,69.0,FIN
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),cam_davis,Cam Davis,T70,1,0,70.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),rico_hoey,Rico Hoey,T70,1,0,70.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),tom_hoge,Tom Hoge,T70,1,0,70.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),jackson_suber,Jackson Suber,T70,1,0,70.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),kensei_hirata,Kensei Hirata,74,1,0,74.0,FIN
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),patrick_cantlay,Patrick Cantlay,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),jesper_svensson,Jesper Svensson,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),max_greyserman,Max Greyserman,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),taylor_pendrith,Taylor Pendrith,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),christo_lamprecht,Christo Lamprecht,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),dylan_wu,Dylan Wu,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),thorbjrn_olesen,Thorbjørn Olesen,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),gordon_sargent,Gordon Sargent,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),gary_woodland,Gary Woodland,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),beau_hossler,Beau Hossler,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),will_zalatoris,Will Zalatoris,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),lanto_griffin,Lanto Griffin,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),peter_malnati,Peter Malnati,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),davis_riley,Davis Riley,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),jeremy_paul,Jeremy Paul,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),matt_kuchar,Matt Kuchar,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),kevin_roy,Kevin Roy,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),aaron_wise,Aaron Wise,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),brandt_snedeker,Brandt Snedeker,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),pontus_nyholm,Pontus Nyholm,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),david_ford,David Ford,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),max_homa,Max Homa,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),adam_svensson,Adam Svensson,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),takumi_kanaya,Takumi Kanaya,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),aldrich_potgieter,Aldrich Potgieter,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),adrien_dumont_de_chassart,Adrien Dumont de Chassart,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),garrick_higgo,Garrick Higgo,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),jeffrey_kang,Jeffrey Kang,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),andrew_putnam,Andrew Putnam,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),alejandro_tosti,Alejandro Tosti,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),thomas_rosenmueller,Thomas Rosenmueller,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),neal_shipley,Neal Shipley,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),marco_penge,Marco Penge,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),davis_chatfield,Davis Chatfield,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),matt_wallace,Matt Wallace,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),kevin_streelman,Kevin Streelman,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),billy_horschel,Billy Horschel,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),mark_geddes,Mark Geddes,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),ludvig_aberg,Ludvig Åberg,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),frankie_capan_iii,Frankie Capan III,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),jhonattan_vegas,Jhonattan Vegas,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),s_t_lee,S.T. Lee,CUT,0,0,,CUT
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),michael_brennan,Michael Brennan,DQ,0,0,,DQ
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),chris_gotterup,Chris Gotterup,1,1,1,1.0,FIN
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),hideki_matsuyama,Hideki Matsuyama,2,1,0,2.0,FIN
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),scottie_scheffler,Scottie Scheffler,T3,1,0,3.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),akshay_bhatia,Akshay Bhatia,T3,1,0,3.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),si_woo_kim,Si Woo Kim,T3,1,0,3.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),michael_thorbjornsen,Michael Thorbjornsen,T3,1,0,3.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),nicolai_hjgaard,Nicolai Højgaard,T3,1,0,3.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),jake_knapp,Jake Knapp,8,1,0,8.0,FIN
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),matt_fitzpatrick,Matt Fitzpatrick,9,1,0,9.0,FIN
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),pierceson_coody,Pierceson Coody,T10,1,0,10.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),viktor_hovland,Viktor Hovland,T10,1,0,10.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),ryo_hisatsune,Ryo Hisatsune,T10,1,0,10.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),zecheng_dou,Zecheng Dou,T13,1,0,13.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),kevin_roy,Kevin Roy,T13,1,0,13.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),maverick_mcnealy,Maverick McNealy,T13,1,0,13.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),daniel_berger,Daniel Berger,T16,1,0,16.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),jordan_smith,Jordan Smith,T16,1,0,16.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),michael_kim,Michael Kim,T18,1,0,18.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),jacob_bridgeman,Jacob Bridgeman,T18,1,0,18.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),rickie_fowler,Rickie Fowler,T18,1,0,18.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),mac_meissner,Mac Meissner,T18,1,0,18.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),sepp_straka,Sepp Straka,T18,1,0,18.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),sahith_theegala,Sahith Theegala,T18,1,0,18.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),ryan_fox,Ryan Fox,T24,1,0,24.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),rico_hoey,Rico Hoey,T24,1,0,24.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),kurt_kitayama,Kurt Kitayama,T24,1,0,24.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),rasmus_hjgaard,Rasmus Højgaard,T24,1,0,24.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),harris_english,Harris English,T28,1,0,28.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),a_j_ewart,A.J. Ewart,T28,1,0,28.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),nick_taylor,Nick Taylor,T28,1,0,28.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),ben_griffin,Ben Griffin,T28,1,0,28.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),mackenzie_hughes,Mackenzie Hughes,T28,1,0,28.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),stephan_jaeger,Stephan Jaeger,T28,1,0,28.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),min_woo_lee,Min Woo Lee,T28,1,0,28.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),sam_stevens,Sam Stevens,T35,1,0,35.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),wyndham_clark,Wyndham Clark,T35,1,0,35.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),alex_smalley,Alex Smalley,T35,1,0,35.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),tom_kim,Tom Kim,T35,1,0,35.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),j_t_poston,J.T. Poston,T35,1,0,35.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),john_parry,John Parry,T35,1,0,35.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),rasmus_neergaard_petersen,Rasmus Neergaard-Petersen,T41,1,0,41.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),keith_mitchell,Keith Mitchell,T41,1,0,41.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),cameron_young,Cameron Young,T41,1,0,41.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),johnny_keefer,Johnny Keefer,T41,1,0,41.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),sami_valimaki,Sami Valimaki,T41,1,0,41.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),kristoffer_reitan,Kristoffer Reitan,T41,1,0,41.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),xander_schauffele,Xander Schauffele,T41,1,0,41.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),christo_lamprecht,Christo Lamprecht,T48,1,0,48.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),zach_bauchou,Zach Bauchou,T48,1,0,48.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),max_mcgreevy,Max McGreevy,T48,1,0,48.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),chad_ramey,Chad Ramey,T48,1,0,48.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),michael_brennan,Michael Brennan,T48,1,0,48.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),s_t_lee,S.T. Lee,T48,1,0,48.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),s_h_kim,S.H. Kim,T54,1,0,54.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),sudarshan_yellamaraju,Sudarshan Yellamaraju,T54,1,0,54.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),joe_highsmith,Joe Highsmith,T54,1,0,54.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),brian_campbell,Brian Campbell,T54,1,0,54.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),kensei_hirata,Kensei Hirata,T54,1,0,54.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),collin_morikawa,Collin Morikawa,T54,1,0,54.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),patrick_rodgers,Patrick Rodgers,T60,1,0,60.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),john_vanderlaan,John VanDerLaan,T60,1,0,60.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),takumi_kanaya,Takumi Kanaya,T60,1,0,60.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),adrien_saddier,Adrien Saddier,T60,1,0,60.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),davis_thompson,Davis Thompson,T64,1,0,64.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),gary_woodland,Gary Woodland,T64,1,0,64.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),chandler_phillips,Chandler Phillips,T66,1,0,66.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),max_homa,Max Homa,T66,1,0,66.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),bud_cauley,Bud Cauley,T68,1,0,68.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),hank_lebioda,Hank Lebioda,T68,1,0,68.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),neal_shipley,Neal Shipley,T68,1,0,68.0,T
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),keita_nakajima,Keita Nakajima,71,1,0,71.0,FIN
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),patton_kizzire,Patton Kizzire,72,1,0,72.0,FIN
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),cam_davis,Cam Davis,73,1,0,73.0,FIN
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),joel_dahmen,Joel Dahmen,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),karl_vilips,Karl Vilips,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),corey_conners,Corey Conners,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),matt_mccarty,Matt McCarty,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),austin_eckroat,Austin Eckroat,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),tom_hoge,Tom Hoge,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),chandler_blanchet,Chandler Blanchet,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),haotong_li,Haotong Li,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),matti_schmid,Matti Schmid,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),austin_smotherman,Austin Smotherman,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),davis_chatfield,Davis Chatfield,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),sam_burns,Sam Burns,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),danny_walker,Danny Walker,CUT,0,0,,CUT
2026_wm_phoenix_open,2026-02-08,TPC Scottsdale (Stadium Course),emilio_gonzalez,Emilio Gonzalez,WD,0,0,,WD
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,collin_morikawa,Collin Morikawa,1,1,1,1.0,FIN
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,min_woo_lee,Min Woo Lee,T2,1,0,2.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,sepp_straka,Sepp Straka,T2,1,0,2.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,scottie_scheffler,Scottie Scheffler,T4,1,0,4.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,tommy_fleetwood,Tommy Fleetwood,T4,1,0,4.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,sam_burns,Sam Burns,T6,1,0,6.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,akshay_bhatia,Akshay Bhatia,T6,1,0,6.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,ryo_hisatsune,Ryo Hisatsune,T8,1,0,8.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,shane_lowry,Shane Lowry,T8,1,0,8.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,nico_echavarria,Nico Echavarria,T8,1,0,8.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,jake_knapp,Jake Knapp,T8,1,0,8.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,jacob_bridgeman,Jacob Bridgeman,T8,1,0,8.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,hideki_matsuyama,Hideki Matsuyama,T8,1,0,8.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,rory_mcilroy,Rory McIlroy,T14,1,0,14.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,patrick_cantlay,Patrick Cantlay,T14,1,0,14.0,T
2026_att_pebble_beach_pro_am,2026-02-15,Pebble Beach Golf Links; Spyglass Hill Golf Course,matt_fitzpatrick,Matt Fitzpatrick,T14,1,0,14.0,T
